Batch 0, Loss: 2.455472
Batch 13497, Loss: 0.510219
Batch 13498, Loss: 0.510210
Batch 13499, Loss: 0.510199
Batch 13500, Loss: 0.510189
Batch 13501, Loss: 0.510179
Batch 13502, Loss: 0.510168
Batch 13503, Loss: 0.510159
Batch 13504, Loss: 0.510149
Batch 13505, Loss: 0.510139
Batch 13506, Loss: 0.510128
Batch 13507, Loss: 0.510118
Batch 13508, Loss: 0.510109
Batch 13509, Loss: 0.510099
Batch 13510, Loss: 0.510091
Batch 13511, Loss: 0.510081
Batch 13512, Loss: 0.510071
Batch 13513, Loss: 0.510061
Batch 13514, Loss: 0.510050
Batch 13515, Loss: 0.510041
Batch 13516, Loss: 0.510031
Batch 13517, Loss: 0.510021
Batch 13518, Loss: 0.510010
Batch 13519, Loss: 0.510000
Batch 13520, Loss: 0.509991
Batch 13521, Loss: 0.509981
Batch 13522, Loss: 0.509971
Batch 13523, Loss: 0.509962
Batch 13524, Loss: 0.509953
Batch 13525, Loss: 0.509944
Batch 13526, Loss: 0.509935
Batch 13527, Loss: 0.509926
Batch 13528, Loss: 0.509918
Batch 13529, Loss: 0.509908
Batch 13530, Loss: 0.509898
Batch 13531, Loss: 0.509889
Batch 13532, Loss: 0.509880
Batch 13533, Loss: 0.509870
Batch 13534, Loss: 0.509859
Batch 13535, Loss: 0.509851
Batch 13536, Loss: 0.509843
Batch 13537, Loss: 0.509832
Batch 13538, Loss: 0.509823
Batch 13539, Loss: 0.509813
Batch 13540, Loss: 0.509803
Batch 13541, Loss: 0.509793
Batch 13542, Loss: 0.509783
Batch 13543, Loss: 0.509774
Batch 13544, Loss: 0.509765
Batch 13545, Loss: 0.509756
Batch 13546, Loss: 0.509746
Batch 13547, Loss: 0.509736
Batch 13548, Loss: 0.509727
Batch 13549, Loss: 0.509718
Batch 13550, Loss: 0.509708
Batch 13551, Loss: 0.509699
Batch 13552, Loss: 0.509690
Batch 13553, Loss: 0.509680
Batch 13554, Loss: 0.509670
Batch 13555, Loss: 0.509661
Batch 13556, Loss: 0.509652
Batch 13557, Loss: 0.509642
Batch 13558, Loss: 0.509632
Batch 13559, Loss: 0.509622
Batch 13560, Loss: 0.509612
Batch 13561, Loss: 0.509603
Batch 13562, Loss: 0.509593
Batch 13563, Loss: 0.509583
Batch 13564, Loss: 0.509573
Batch 13565, Loss: 0.509563
Batch 13566, Loss: 0.509555
Batch 13567, Loss: 0.509545
Batch 13568, Loss: 0.509535
Batch 13569, Loss: 0.509525
Batch 13570, Loss: 0.509516
Batch 13571, Loss: 0.509506
Batch 13572, Loss: 0.509497
Batch 13573, Loss: 0.509487
Batch 13574, Loss: 0.509477
Batch 13575, Loss: 0.509466
Batch 13576, Loss: 0.509457
Batch 13577, Loss: 0.509446
Batch 13578, Loss: 0.509436
Batch 13579, Loss: 0.509426
Batch 13580, Loss: 0.509417
Batch 13581, Loss: 0.509408
Batch 13582, Loss: 0.509398
Batch 13583, Loss: 0.509387
Batch 13584, Loss: 0.509377
Batch 13585, Loss: 0.509366
Batch 13586, Loss: 0.509356
Batch 13587, Loss: 0.509346
Batch 13588, Loss: 0.509337
Batch 13589, Loss: 0.509327
Batch 13590, Loss: 0.509318
Batch 13591, Loss: 0.509308
Batch 13592, Loss: 0.509298
Batch 13593, Loss: 0.509290
Batch 13594, Loss: 0.509280
Batch 13595, Loss: 0.509269
Batch 13596, Loss: 0.509259
Batch 13597, Loss: 0.509249
Batch 13598, Loss: 0.509239
Batch 13599, Loss: 0.509229
Batch 13600, Loss: 0.509221
Batch 13601, Loss: 0.509211
Batch 13602, Loss: 0.509202
Batch 13603, Loss: 0.509191
Batch 13604, Loss: 0.509182
Batch 13605, Loss: 0.509172
Batch 13606, Loss: 0.509163
Batch 13607, Loss: 0.509153
Batch 13608, Loss: 0.509144
Batch 13609, Loss: 0.509134
Batch 13610, Loss: 0.509125
Batch 13611, Loss: 0.509116
Batch 13612, Loss: 0.509108
Batch 13613, Loss: 0.509099
Batch 13614, Loss: 0.509088
Batch 13615, Loss: 0.509079
Batch 13616, Loss: 0.509069
Batch 13617, Loss: 0.509060
Batch 13618, Loss: 0.509051
Batch 13619, Loss: 0.509040
Batch 13620, Loss: 0.509030
Batch 13621, Loss: 0.509022
Batch 13622, Loss: 0.509012
Batch 13623, Loss: 0.509003
Batch 13624, Loss: 0.508994
Batch 13625, Loss: 0.508983
Batch 13626, Loss: 0.508974
Batch 13627, Loss: 0.508965
Batch 13628, Loss: 0.508955
Batch 13629, Loss: 0.508944
Batch 13630, Loss: 0.508935
Batch 13631, Loss: 0.508926
Batch 13632, Loss: 0.508916
Batch 13633, Loss: 0.508908
Batch 13634, Loss: 0.508897
Batch 13635, Loss: 0.508888
Batch 13636, Loss: 0.508879
Batch 13637, Loss: 0.508870
Batch 13638, Loss: 0.508859
Batch 13639, Loss: 0.508851
Batch 13640, Loss: 0.508842
Batch 13641, Loss: 0.508832
Batch 13642, Loss: 0.508825
Batch 13643, Loss: 0.508814
Batch 13644, Loss: 0.508805
Batch 13645, Loss: 0.508795
Batch 13646, Loss: 0.508785
Batch 13647, Loss: 0.508774
Batch 13648, Loss: 0.508765
Batch 13649, Loss: 0.508755
Batch 13650, Loss: 0.508746
Batch 13651, Loss: 0.508736
Batch 13652, Loss: 0.508727
Batch 13653, Loss: 0.508717
Batch 13654, Loss: 0.508707
Batch 13655, Loss: 0.508698
Batch 13656, Loss: 0.508687
Batch 13657, Loss: 0.508678
Batch 13658, Loss: 0.508670
Batch 13659, Loss: 0.508661
Batch 13660, Loss: 0.508651
Batch 13661, Loss: 0.508641
Batch 13662, Loss: 0.508632
Batch 13663, Loss: 0.508622
Batch 13664, Loss: 0.508614
Batch 13665, Loss: 0.508605
Batch 13666, Loss: 0.508594
Batch 13667, Loss: 0.508584
Batch 13668, Loss: 0.508574
Batch 13669, Loss: 0.508564
Batch 13670, Loss: 0.508555
Batch 13671, Loss: 0.508546
Batch 13672, Loss: 0.508536
Batch 13673, Loss: 0.508526
Batch 13674, Loss: 0.508517
Batch 13675, Loss: 0.508507
Batch 13676, Loss: 0.508496
Batch 13677, Loss: 0.508486
Batch 13678, Loss: 0.508477
Batch 13679, Loss: 0.508469
Batch 13680, Loss: 0.508458
Batch 13681, Loss: 0.508449
Batch 13682, Loss: 0.508439
Batch 13683, Loss: 0.508429
Batch 13684, Loss: 0.508419
Batch 13685, Loss: 0.508411
Batch 13686, Loss: 0.508402
Batch 13687, Loss: 0.508392
Batch 13688, Loss: 0.508381
Batch 13689, Loss: 0.508372
Batch 13690, Loss: 0.508362
Batch 13691, Loss: 0.508352
Batch 13692, Loss: 0.508344
Batch 13693, Loss: 0.508335
Batch 13694, Loss: 0.508325
Batch 13695, Loss: 0.508316
Batch 13696, Loss: 0.508307
Batch 13697, Loss: 0.508297
Batch 13698, Loss: 0.508286
Batch 13699, Loss: 0.508276
Batch 13700, Loss: 0.508267
Batch 13701, Loss: 0.508258
Batch 13702, Loss: 0.508249
Batch 13703, Loss: 0.508237
Batch 13704, Loss: 0.508228
Batch 13705, Loss: 0.508219
Batch 13706, Loss: 0.508209
Batch 13707, Loss: 0.508200
Batch 13708, Loss: 0.508190
Batch 13709, Loss: 0.508180
Batch 13710, Loss: 0.508171
Batch 13711, Loss: 0.508162
Batch 13712, Loss: 0.508153
Batch 13713, Loss: 0.508144
Batch 13714, Loss: 0.508135
Batch 13715, Loss: 0.508127
Batch 13716, Loss: 0.508117
Batch 13717, Loss: 0.508107
Batch 13718, Loss: 0.508099
Batch 13719, Loss: 0.508091
Batch 13720, Loss: 0.508082
Batch 13721, Loss: 0.508072
Batch 13722, Loss: 0.508063
Batch 13723, Loss: 0.508054
Batch 13724, Loss: 0.508045
Batch 13725, Loss: 0.508035
Batch 13726, Loss: 0.508025
Batch 13727, Loss: 0.508015
Batch 13728, Loss: 0.508006
Batch 13729, Loss: 0.507997
Batch 13730, Loss: 0.507988
Batch 13731, Loss: 0.507979
Batch 13732, Loss: 0.507970
Batch 13733, Loss: 0.507960
Batch 13734, Loss: 0.507950
Batch 13735, Loss: 0.507941
Batch 13736, Loss: 0.507933
Batch 13737, Loss: 0.507924
Batch 13738, Loss: 0.507913
Batch 13739, Loss: 0.507903
Batch 13740, Loss: 0.507895
Batch 13741, Loss: 0.507887
Batch 13742, Loss: 0.507877
Batch 13743, Loss: 0.507868
Batch 13744, Loss: 0.507858
Batch 13745, Loss: 0.507850
Batch 13746, Loss: 0.507840
Batch 13747, Loss: 0.507830
Batch 13748, Loss: 0.507821
Batch 13749, Loss: 0.507811
Batch 13750, Loss: 0.507803
Batch 13751, Loss: 0.507793
Batch 13752, Loss: 0.507783
Batch 13753, Loss: 0.507773
Batch 13754, Loss: 0.507764
Batch 13755, Loss: 0.507754
Batch 13756, Loss: 0.507744
Batch 13757, Loss: 0.507736
Batch 13758, Loss: 0.507726
Batch 13759, Loss: 0.507715
Batch 13760, Loss: 0.507705
Batch 13761, Loss: 0.507695
Batch 13762, Loss: 0.507684
Batch 13763, Loss: 0.507674
Batch 13764, Loss: 0.507664
Batch 13765, Loss: 0.507654
Batch 13766, Loss: 0.507644
Batch 13767, Loss: 0.507634
Batch 13768, Loss: 0.507625
Batch 13769, Loss: 0.507615
Batch 13770, Loss: 0.507606
Batch 13771, Loss: 0.507596
Batch 13772, Loss: 0.507588
Batch 13773, Loss: 0.507578
Batch 13774, Loss: 0.507568
Batch 13775, Loss: 0.507559
Batch 13776, Loss: 0.507549
Batch 13777, Loss: 0.507540
Batch 13778, Loss: 0.507531
Batch 13779, Loss: 0.507522
Batch 13780, Loss: 0.507513
Batch 13781, Loss: 0.507504
Batch 13782, Loss: 0.507495
Batch 13783, Loss: 0.507486
Batch 13784, Loss: 0.507476
Batch 13785, Loss: 0.507466
Batch 13786, Loss: 0.507456
Batch 13787, Loss: 0.507446
Batch 13788, Loss: 0.507437
Batch 13789, Loss: 0.507428
Batch 13790, Loss: 0.507418
Batch 13791, Loss: 0.507408
Batch 13792, Loss: 0.507400
Batch 13793, Loss: 0.507390
Batch 13794, Loss: 0.507380
Batch 13795, Loss: 0.507370
Batch 13796, Loss: 0.507361
Batch 13797, Loss: 0.507352
Batch 13798, Loss: 0.507343
Batch 13799, Loss: 0.507332
Batch 13800, Loss: 0.507324
Batch 13801, Loss: 0.507314
Batch 13802, Loss: 0.507304
Batch 13803, Loss: 0.507296
Batch 13804, Loss: 0.507288
Batch 13805, Loss: 0.507279
Batch 13806, Loss: 0.507271
Batch 13807, Loss: 0.507262
Batch 13808, Loss: 0.507252
Batch 13809, Loss: 0.507243
Batch 13810, Loss: 0.507234
Batch 13811, Loss: 0.507226
Batch 13812, Loss: 0.507216
Batch 13813, Loss: 0.507207
Batch 13814, Loss: 0.507198
Batch 13815, Loss: 0.507189
Batch 13816, Loss: 0.507180
Batch 13817, Loss: 0.507170
Batch 13818, Loss: 0.507161
Batch 13819, Loss: 0.507153
Batch 13820, Loss: 0.507143
Batch 13821, Loss: 0.507134
Batch 13822, Loss: 0.507123
Batch 13823, Loss: 0.507114
Batch 13824, Loss: 0.507105
Batch 13825, Loss: 0.507095
Batch 13826, Loss: 0.507087
Batch 13827, Loss: 0.507078
Batch 13828, Loss: 0.507069
Batch 13829, Loss: 0.507059
Batch 13830, Loss: 0.507049
Batch 13831, Loss: 0.507040
Batch 13832, Loss: 0.507031
Batch 13833, Loss: 0.507023
Batch 13834, Loss: 0.507012
Batch 13835, Loss: 0.507003
Batch 13836, Loss: 0.506993
Batch 13837, Loss: 0.506984
Batch 13838, Loss: 0.506975
Batch 13839, Loss: 0.506966
Batch 13840, Loss: 0.506957
Batch 13841, Loss: 0.506948
Batch 13842, Loss: 0.506939
Batch 13843, Loss: 0.506930
Batch 13844, Loss: 0.506922
Batch 13845, Loss: 0.506912
Batch 13846, Loss: 0.506904
Batch 13847, Loss: 0.506895
Batch 13848, Loss: 0.506886
Batch 13849, Loss: 0.506877
Batch 13850, Loss: 0.506869
Batch 13851, Loss: 0.506859
Batch 13852, Loss: 0.506850
Batch 13853, Loss: 0.506841
Batch 13854, Loss: 0.506831
Batch 13855, Loss: 0.506822
Batch 13856, Loss: 0.506814
Batch 13857, Loss: 0.506806
Batch 13858, Loss: 0.506796
Batch 13859, Loss: 0.506786
Batch 13860, Loss: 0.506776
Batch 13861, Loss: 0.506767
Batch 13862, Loss: 0.506759
Batch 13863, Loss: 0.506749
Batch 13864, Loss: 0.506740
Batch 13865, Loss: 0.506730
Batch 13866, Loss: 0.506721
Batch 13867, Loss: 0.506711
Batch 13868, Loss: 0.506702
Batch 13869, Loss: 0.506693
Batch 13870, Loss: 0.506683
Batch 13871, Loss: 0.506674
Batch 13872, Loss: 0.506665
Batch 13873, Loss: 0.506656
Batch 13874, Loss: 0.506646
Batch 13875, Loss: 0.506637
Batch 13876, Loss: 0.506627
Batch 13877, Loss: 0.506617
Batch 13878, Loss: 0.506608
Batch 13879, Loss: 0.506598
Batch 13880, Loss: 0.506589
Batch 13881, Loss: 0.506581
Batch 13882, Loss: 0.506572
Batch 13883, Loss: 0.506563
Batch 13884, Loss: 0.506553
Batch 13885, Loss: 0.506545
Batch 13886, Loss: 0.506537
Batch 13887, Loss: 0.506526
Batch 13888, Loss: 0.506517
Batch 13889, Loss: 0.506507
Batch 13890, Loss: 0.506497
Batch 13891, Loss: 0.506489
Batch 13892, Loss: 0.506480
Batch 13893, Loss: 0.506471
Batch 13894, Loss: 0.506461
Batch 13895, Loss: 0.506453
Batch 13896, Loss: 0.506442
Batch 13897, Loss: 0.506434
Batch 13898, Loss: 0.506425
Batch 13899, Loss: 0.506416
Batch 13900, Loss: 0.506406
Batch 13901, Loss: 0.506396
Batch 13902, Loss: 0.506386
Batch 13903, Loss: 0.506378
Batch 13904, Loss: 0.506369
Batch 13905, Loss: 0.506359
Batch 13906, Loss: 0.506350
Batch 13907, Loss: 0.506340
Batch 13908, Loss: 0.506332
Batch 13909, Loss: 0.506323
Batch 13910, Loss: 0.506314
Batch 13911, Loss: 0.506305
Batch 13912, Loss: 0.506297
Batch 13913, Loss: 0.506289
Batch 13914, Loss: 0.506279
Batch 13915, Loss: 0.506270
Batch 13916, Loss: 0.506262
Batch 13917, Loss: 0.506252
Batch 13918, Loss: 0.506243
Batch 13919, Loss: 0.506233
Batch 13920, Loss: 0.506223
Batch 13921, Loss: 0.506214
Batch 13922, Loss: 0.506205
Batch 13923, Loss: 0.506196
Batch 13924, Loss: 0.506187
Batch 13925, Loss: 0.506178
Batch 13926, Loss: 0.506168
Batch 13927, Loss: 0.506159
Batch 13928, Loss: 0.506150
Batch 13929, Loss: 0.506141
Batch 13930, Loss: 0.506131
Batch 13931, Loss: 0.506122
Batch 13932, Loss: 0.506113
Batch 13933, Loss: 0.506103
Batch 13934, Loss: 0.506095
Batch 13935, Loss: 0.506085
Batch 13936, Loss: 0.506075
Batch 13937, Loss: 0.506064
Batch 13938, Loss: 0.506054
Batch 13939, Loss: 0.506044
Batch 13940, Loss: 0.506036
Batch 13941, Loss: 0.506027
Batch 13942, Loss: 0.506017
Batch 13943, Loss: 0.506009
Batch 13944, Loss: 0.506000
Batch 13945, Loss: 0.505991
Batch 13946, Loss: 0.505982
Batch 13947, Loss: 0.505973
Batch 13948, Loss: 0.505963
Batch 13949, Loss: 0.505954
Batch 13950, Loss: 0.505946
Batch 13951, Loss: 0.505936
Batch 13952, Loss: 0.505928
Batch 13953, Loss: 0.505918
Batch 13954, Loss: 0.505908
Batch 13955, Loss: 0.505899
Batch 13956, Loss: 0.505889
Batch 13957, Loss: 0.505881
Batch 13958, Loss: 0.505872
Batch 13959, Loss: 0.505861
Batch 13960, Loss: 0.505852
Batch 13961, Loss: 0.505844
Batch 13962, Loss: 0.505835
Batch 13963, Loss: 0.505825
Batch 13964, Loss: 0.505815
Batch 13965, Loss: 0.505805
Batch 13966, Loss: 0.505797
Batch 13967, Loss: 0.505787
Batch 13968, Loss: 0.505779
Batch 13969, Loss: 0.505769
Batch 13970, Loss: 0.505761
Batch 13971, Loss: 0.505752
Batch 13972, Loss: 0.505744
Batch 13973, Loss: 0.505735
Batch 13974, Loss: 0.505725
Batch 13975, Loss: 0.505717
Batch 13976, Loss: 0.505707
Batch 13977, Loss: 0.505697
Batch 13978, Loss: 0.505688
Batch 13979, Loss: 0.505679
Batch 13980, Loss: 0.505671
Batch 13981, Loss: 0.505661
Batch 13982, Loss: 0.505652
Batch 13983, Loss: 0.505644
Batch 13984, Loss: 0.505634
Batch 13985, Loss: 0.505624
Batch 13986, Loss: 0.505616
Batch 13987, Loss: 0.505607
Batch 13988, Loss: 0.505599
Batch 13989, Loss: 0.505592
Batch 13990, Loss: 0.505583
Batch 13991, Loss: 0.505574
Batch 13992, Loss: 0.505564
Batch 13993, Loss: 0.505553
Batch 13994, Loss: 0.505544
Batch 13995, Loss: 0.505535
Batch 13996, Loss: 0.505527
Batch 13997, Loss: 0.505518
Batch 13998, Loss: 0.505509
Batch 13999, Loss: 0.505500
Batch 14000, Loss: 0.505491
Batch 14001, Loss: 0.505482
Batch 14002, Loss: 0.505472
Batch 14003, Loss: 0.505463
Batch 14004, Loss: 0.505453
Batch 14005, Loss: 0.505445
Batch 14006, Loss: 0.505437
Batch 14007, Loss: 0.505428
Batch 14008, Loss: 0.505419
Batch 14009, Loss: 0.505409
Batch 14010, Loss: 0.505400
Batch 14011, Loss: 0.505391
Batch 14012, Loss: 0.505381
Batch 14013, Loss: 0.505373
Batch 14014, Loss: 0.505364
Batch 14015, Loss: 0.505356
Batch 14016, Loss: 0.505347
Batch 14017, Loss: 0.505338
Batch 14018, Loss: 0.505330
Batch 14019, Loss: 0.505321
Batch 14020, Loss: 0.505311
Batch 14021, Loss: 0.505302
Batch 14022, Loss: 0.505293
Batch 14023, Loss: 0.505285
Batch 14024, Loss: 0.505275
Batch 14025, Loss: 0.505265
Batch 14026, Loss: 0.505256
Batch 14027, Loss: 0.505247
Batch 14028, Loss: 0.505238
Batch 14029, Loss: 0.505229
Batch 14030, Loss: 0.505220
Batch 14031, Loss: 0.505211
Batch 14032, Loss: 0.505203
Batch 14033, Loss: 0.505192
Batch 14034, Loss: 0.505184
Batch 14035, Loss: 0.505175
Batch 14036, Loss: 0.505167
Batch 14037, Loss: 0.505159
Batch 14038, Loss: 0.505150
Batch 14039, Loss: 0.505141
Batch 14040, Loss: 0.505132
Batch 14041, Loss: 0.505123
Batch 14042, Loss: 0.505114
Batch 14043, Loss: 0.505105
Batch 14044, Loss: 0.505098
Batch 14045, Loss: 0.505089
Batch 14046, Loss: 0.505080
Batch 14047, Loss: 0.505071
Batch 14048, Loss: 0.505063
Batch 14049, Loss: 0.505054
Batch 14050, Loss: 0.505045
Batch 14051, Loss: 0.505037
Batch 14052, Loss: 0.505028
Batch 14053, Loss: 0.505019
Batch 14054, Loss: 0.505009
Batch 14055, Loss: 0.505000
Batch 14056, Loss: 0.504991
Batch 14057, Loss: 0.504981
Batch 14058, Loss: 0.504972
Batch 14059, Loss: 0.504963
Batch 14060, Loss: 0.504954
Batch 14061, Loss: 0.504944
Batch 14062, Loss: 0.504936
Batch 14063, Loss: 0.504926
Batch 14064, Loss: 0.504917
Batch 14065, Loss: 0.504907
Batch 14066, Loss: 0.504899
Batch 14067, Loss: 0.504890
Batch 14068, Loss: 0.504882
Batch 14069, Loss: 0.504873
Batch 14070, Loss: 0.504864
Batch 14071, Loss: 0.504855
Batch 14072, Loss: 0.504846
Batch 14073, Loss: 0.504835
Batch 14074, Loss: 0.504826
Batch 14075, Loss: 0.504817
Batch 14076, Loss: 0.504807
Batch 14077, Loss: 0.504799
Batch 14078, Loss: 0.504791
Batch 14079, Loss: 0.504781
Batch 14080, Loss: 0.504773
Batch 14081, Loss: 0.504763
Batch 14082, Loss: 0.504755
Batch 14083, Loss: 0.504746
Batch 14084, Loss: 0.504738
Batch 14085, Loss: 0.504728
Batch 14086, Loss: 0.504720
Batch 14087, Loss: 0.504710
Batch 14088, Loss: 0.504701
Batch 14089, Loss: 0.504692
Batch 14090, Loss: 0.504683
Batch 14091, Loss: 0.504674
Batch 14092, Loss: 0.504664
Batch 14093, Loss: 0.504655
Batch 14094, Loss: 0.504647
Batch 14095, Loss: 0.504639
Batch 14096, Loss: 0.504631
Batch 14097, Loss: 0.504622
Batch 14098, Loss: 0.504612
Batch 14099, Loss: 0.504603
Batch 14100, Loss: 0.504595
Batch 14101, Loss: 0.504588
Batch 14102, Loss: 0.504578
Batch 14103, Loss: 0.504569
Batch 14104, Loss: 0.504560
Batch 14105, Loss: 0.504551
Batch 14106, Loss: 0.504543
Batch 14107, Loss: 0.504533
Batch 14108, Loss: 0.504524
Batch 14109, Loss: 0.504515
Batch 14110, Loss: 0.504505
Batch 14111, Loss: 0.504498
Batch 14112, Loss: 0.504489
Batch 14113, Loss: 0.504480
Batch 14114, Loss: 0.504472
Batch 14115, Loss: 0.504462
Batch 14116, Loss: 0.504454
Batch 14117, Loss: 0.504444
Batch 14118, Loss: 0.504435
Batch 14119, Loss: 0.504427
Batch 14120, Loss: 0.504418
Batch 14121, Loss: 0.504409
Batch 14122, Loss: 0.504400
Batch 14123, Loss: 0.504392
Batch 14124, Loss: 0.504383
Batch 14125, Loss: 0.504375
Batch 14126, Loss: 0.504366
Batch 14127, Loss: 0.504356
Batch 14128, Loss: 0.504347
Batch 14129, Loss: 0.504338
Batch 14130, Loss: 0.504330
Batch 14131, Loss: 0.504321
Batch 14132, Loss: 0.504313
Batch 14133, Loss: 0.504304
Batch 14134, Loss: 0.504295
Batch 14135, Loss: 0.504287
Batch 14136, Loss: 0.504277
Batch 14137, Loss: 0.504269
Batch 14138, Loss: 0.504261
Batch 14139, Loss: 0.504252
Batch 14140, Loss: 0.504244
Batch 14141, Loss: 0.504236
Batch 14142, Loss: 0.504227
Batch 14143, Loss: 0.504218
Batch 14144, Loss: 0.504210
Batch 14145, Loss: 0.504200
Batch 14146, Loss: 0.504192
Batch 14147, Loss: 0.504183
Batch 14148, Loss: 0.504174
Batch 14149, Loss: 0.504166
Batch 14150, Loss: 0.504157
Batch 14151, Loss: 0.504148
Batch 14152, Loss: 0.504139
Batch 14153, Loss: 0.504131
Batch 14154, Loss: 0.504121
Batch 14155, Loss: 0.504111
Batch 14156, Loss: 0.504102
Batch 14157, Loss: 0.504094
Batch 14158, Loss: 0.504085
Batch 14159, Loss: 0.504075
Batch 14160, Loss: 0.504065
Batch 14161, Loss: 0.504056
Batch 14162, Loss: 0.504047
Batch 14163, Loss: 0.504039
Batch 14164, Loss: 0.504030
Batch 14165, Loss: 0.504021
Batch 14166, Loss: 0.504011
Batch 14167, Loss: 0.504003
Batch 14168, Loss: 0.503994
Batch 14169, Loss: 0.503985
Batch 14170, Loss: 0.503976
Batch 14171, Loss: 0.503965
Batch 14172, Loss: 0.503956
Batch 14173, Loss: 0.503948
Batch 14174, Loss: 0.503939
Batch 14175, Loss: 0.503930
Batch 14176, Loss: 0.503920
Batch 14177, Loss: 0.503912
Batch 14178, Loss: 0.503904
Batch 14179, Loss: 0.503895
Batch 14180, Loss: 0.503887
Batch 14181, Loss: 0.503878
Batch 14182, Loss: 0.503869
Batch 14183, Loss: 0.503861
Batch 14184, Loss: 0.503852
Batch 14185, Loss: 0.503843
Batch 14186, Loss: 0.503835
Batch 14187, Loss: 0.503826
Batch 14188, Loss: 0.503817
Batch 14189, Loss: 0.503807
Batch 14190, Loss: 0.503798
Batch 14191, Loss: 0.503790
Batch 14192, Loss: 0.503782
Batch 14193, Loss: 0.503773
Batch 14194, Loss: 0.503763
Batch 14195, Loss: 0.503756
Batch 14196, Loss: 0.503747
Batch 14197, Loss: 0.503738
Batch 14198, Loss: 0.503730
Batch 14199, Loss: 0.503720
Batch 14200, Loss: 0.503711
Batch 14201, Loss: 0.503703
Batch 14202, Loss: 0.503694
Batch 14203, Loss: 0.503685
Batch 14204, Loss: 0.503677
Batch 14205, Loss: 0.503668
Batch 14206, Loss: 0.503658
Batch 14207, Loss: 0.503648
Batch 14208, Loss: 0.503639
Batch 14209, Loss: 0.503631
Batch 14210, Loss: 0.503623
Batch 14211, Loss: 0.503614
Batch 14212, Loss: 0.503605
Batch 14213, Loss: 0.503595
Batch 14214, Loss: 0.503585
Batch 14215, Loss: 0.503576
Batch 14216, Loss: 0.503568
Batch 14217, Loss: 0.503559
Batch 14218, Loss: 0.503552
Batch 14219, Loss: 0.503543
Batch 14220, Loss: 0.503534
Batch 14221, Loss: 0.503525
Batch 14222, Loss: 0.503516
Batch 14223, Loss: 0.503508
Batch 14224, Loss: 0.503499
Batch 14225, Loss: 0.503491
Batch 14226, Loss: 0.503483
Batch 14227, Loss: 0.503475
Batch 14228, Loss: 0.503466
Batch 14229, Loss: 0.503456
Batch 14230, Loss: 0.503447
Batch 14231, Loss: 0.503438
Batch 14232, Loss: 0.503430
Batch 14233, Loss: 0.503423
Batch 14234, Loss: 0.503414
Batch 14235, Loss: 0.503405
Batch 14236, Loss: 0.503397
Batch 14237, Loss: 0.503389
Batch 14238, Loss: 0.503380
Batch 14239, Loss: 0.503371
Batch 14240, Loss: 0.503363
Batch 14241, Loss: 0.503354
Batch 14242, Loss: 0.503346
Batch 14243, Loss: 0.503336
Batch 14244, Loss: 0.503327
Batch 14245, Loss: 0.503317
Batch 14246, Loss: 0.503308
Batch 14247, Loss: 0.503299
Batch 14248, Loss: 0.503292
Batch 14249, Loss: 0.503284
Batch 14250, Loss: 0.503275
Batch 14251, Loss: 0.503265
Batch 14252, Loss: 0.503257
Batch 14253, Loss: 0.503248
Batch 14254, Loss: 0.503239
Batch 14255, Loss: 0.503230
Batch 14256, Loss: 0.503222
Batch 14257, Loss: 0.503212
Batch 14258, Loss: 0.503203
Batch 14259, Loss: 0.503195
Batch 14260, Loss: 0.503187
Batch 14261, Loss: 0.503179
Batch 14262, Loss: 0.503170
Batch 14263, Loss: 0.503161
Batch 14264, Loss: 0.503152
Batch 14265, Loss: 0.503143
Batch 14266, Loss: 0.503135
Batch 14267, Loss: 0.503126
Batch 14268, Loss: 0.503118
Batch 14269, Loss: 0.503109
Batch 14270, Loss: 0.503100
Batch 14271, Loss: 0.503091
Batch 14272, Loss: 0.503082
Batch 14273, Loss: 0.503073
Batch 14274, Loss: 0.503065
Batch 14275, Loss: 0.503056
Batch 14276, Loss: 0.503048
Batch 14277, Loss: 0.503039
Batch 14278, Loss: 0.503030
Batch 14279, Loss: 0.503021
Batch 14280, Loss: 0.503012
Batch 14281, Loss: 0.503004
Batch 14282, Loss: 0.502995
Batch 14283, Loss: 0.502986
Batch 14284, Loss: 0.502977
Batch 14285, Loss: 0.502968
Batch 14286, Loss: 0.502960
Batch 14287, Loss: 0.502951
Batch 14288, Loss: 0.502942
Batch 14289, Loss: 0.502934
Batch 14290, Loss: 0.502926
Batch 14291, Loss: 0.502917
Batch 14292, Loss: 0.502910
Batch 14293, Loss: 0.502901
Batch 14294, Loss: 0.502891
Batch 14295, Loss: 0.502884
Batch 14296, Loss: 0.502876
Batch 14297, Loss: 0.502867
Batch 14298, Loss: 0.502858
Batch 14299, Loss: 0.502850
Batch 14300, Loss: 0.502841
Batch 14301, Loss: 0.502832
Batch 14302, Loss: 0.502824
Batch 14303, Loss: 0.502816
Batch 14304, Loss: 0.502807
Batch 14305, Loss: 0.502797
Batch 14306, Loss: 0.502788
Batch 14307, Loss: 0.502780
Batch 14308, Loss: 0.502772
Batch 14309, Loss: 0.502763
Batch 14310, Loss: 0.502754
Batch 14311, Loss: 0.502744
Batch 14312, Loss: 0.502735
Batch 14313, Loss: 0.502726
Batch 14314, Loss: 0.502718
Batch 14315, Loss: 0.502709
Batch 14316, Loss: 0.502700
Batch 14317, Loss: 0.502692
Batch 14318, Loss: 0.502684
